2024-07-27,151.0,295.0,290.0,185.0,241.0,482.0,943.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,281.0,258.0,149.0,170.0,286.0,193.82926829268294,148.0,285.0,144.0,80.0,241.0,420.0,266.0,372.0,290.0,285.0,379.0,364.0,580.0,389.0,372.0,216.0,377.0,246.0,252.44866920152091,149.0,249.0,571.0,354.0,653.0,472.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,123.0,353.0,318.0,443.0,453.0,431.0,205.0,579.0,353.0,177.0,249.0,251.0,602.0,198.0,231.0,248.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-28,151.0,251.0,290.0,187.0,241.0,482.0,794.0,282.0,279.0,344.5570469798658,530.0,106.0,701.0,245.0,281.0,262.0,149.0,170.0,286.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,261.0,372.0,290.0,285.0,379.0,362.0,580.0,389.0,372.0,271.0,377.0,246.0,252.44866920152091,148.0,161.0,515.0,354.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,349.0,318.0,480.0,453.0,431.0,205.0,482.0,353.0,175.0,220.0,251.0,551.0,198.0,231.0,248.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-29,151.0,251.0,290.0,149.0,241.0,482.0,813.0,282.0,280.0,344.5570469798658,530.0,106.0,701.0,245.0,275.0,262.0,149.0,170.0,247.0,193.82926829268294,146.0,285.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,285.0,379.0,359.0,580.0,389.0,372.0,271.0,377.0,246.0,197.0,146.0,161.0,531.0,354.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,346.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,521.0,198.0,231.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-30,151.0,248.0,290.0,139.0,241.0,482.0,910.0,282.0,279.0,344.5570469798658,530.0,106.0,701.0,245.0,217.0,262.0,149.0,170.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,285.0,379.0,359.0,580.0,389.0,372.0,271.0,377.0,246.0,202.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,387.0,379.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,349.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,497.0,198.0,231.0,180.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-31,151.0,248.0,290.0,141.0,241.0,482.0,918.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,211.0,258.0,149.0,163.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,312.0,379.0,359.0,580.0,389.0,372.0,269.0,377.0,246.0,198.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,387.0,379.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,353.0,318.0,443.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,449.0,198.0,231.0,185.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-01,151.0,248.0,290.0,126.0,241.0,482.0,876.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,211.0,258.0,150.0,157.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,266.0,377.0,246.0,202.0,148.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,379.0,272.0,172.0,349.0,351.0,289.0,174.0,123.0,354.0,318.0,443.0,453.0,431.0,205.0,482.0,353.0,172.0,200.0,251.0,403.0,198.0,231.0,195.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-08-02,151.0,298.0,290.0,156.0,241.0,482.0,958.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,211.0,258.0,150.0,150.0,247.0,193.82926829268294,148.0,285.0,144.0,80.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,364.0,580.0,389.0,372.0,266.0,377.0,246.0,231.0,149.0,161.0,579.0,354.0,653.0,512.0,421.0,418.0,418.0,321.0,172.0,349.0,351.0,318.0,174.0,131.0,356.0,318.0,443.0,453.0,431.0,205.0,579.0,353.0,177.0,210.0,251.0,415.0,198.0,231.0,200.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-03,151.0,295.0,290.0,180.0,241.0,482.0,818.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,286.0,193.82926829268294,148.0,285.0,144.0,80.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,364.0,580.0,389.0,372.0,266.0,377.0,246.0,230.0,149.0,161.0,579.0,354.0,653.0,512.0,421.0,418.0,418.0,321.0,172.0,349.0,351.0,318.0,174.0,123.0,353.0,318.0,443.0,453.0,431.0,205.0,579.0,353.0,177.0,210.0,251.0,400.0,198.0,231.0,200.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-04,151.0,251.0,290.0,184.0,241.0,482.0,751.0,282.0,272.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,286.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,362.0,580.0,389.0,372.0,262.0,377.0,246.0,202.0,148.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,349.0,318.0,480.0,453.0,431.0,205.0,482.0,353.0,175.0,200.0,251.0,466.0,198.0,231.0,195.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-05,151.0,251.0,290.0,146.0,241.0,482.0,751.0,282.0,272.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,247.0,193.82926829268294,146.0,285.0,144.0,80.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,262.0,377.0,246.0,198.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,346.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,439.0,198.0,231.0,190.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-06,151.0,251.0,290.0,134.0,241.0,482.0,746.0,282.0,272.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,262.0,377.0,246.0,202.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,349.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,457.0,198.0,231.0,190.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-07,151.0,251.0,290.0,138.0,241.0,482.0,746.0,282.0,272.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,243.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,200.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,353.0,318.0,443.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,395.0,198.0,231.0,190.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-08,151.0,251.0,290.0,125.0,241.0,482.0,728.0,282.0,272.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,152.0,150.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,202.0,148.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,123.0,354.0,318.0,443.0,453.0,431.0,205.0,482.0,353.0,172.0,200.0,251.0,416.0,198.0,231.0,190.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,207.0,354.0,843.0,338.0,603.0,864.0,349.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-08-09,151.0,295.0,290.0,154.0,241.0,482.0,808.0,282.0,272.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,152.0,150.0,247.0,193.82926829268294,148.0,285.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,364.0,580.0,389.0,372.0,236.0,377.0,246.0,228.0,149.0,161.0,579.0,354.0,653.0,512.0,421.0,418.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,131.0,356.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,210.0,251.0,426.0,198.0,231.0,248.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,272.0,295.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-10,151.0,295.0,290.0,175.0,241.0,482.0,828.0,282.0,279.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,152.0,150.0,286.0,193.82926829268294,148.0,285.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,364.0,580.0,389.0,372.0,236.0,377.0,246.0,228.0,149.0,161.0,579.0,354.0,653.0,512.0,421.0,418.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,123.0,353.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,210.0,251.0,436.0,198.0,231.0,248.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,272.0,295.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-11,151.0,251.0,290.0,175.0,241.0,482.0,828.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,286.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,362.0,580.0,389.0,372.0,236.0,377.0,246.0,202.0,148.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,349.0,318.0,480.0,453.0,431.0,197.0,482.0,353.0,175.0,200.0,251.0,402.0,198.0,231.0,248.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,315.0,843.0,338.0,603.0,864.0,349.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-12,151.0,251.0,290.0,144.0,241.0,482.0,713.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,198.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,346.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,402.0,198.0,231.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,349.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-13,151.0,251.0,290.0,131.0,241.0,482.0,694.0,282.0,275.0,410.0,530.0,106.0,701.0,396.0,239.0,258.0,150.0,150.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,200.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,349.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,390.0,198.0,231.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,349.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-14,151.0,251.0,290.0,133.0,241.0,482.0,698.0,282.0,277.0,410.0,530.0,106.0,701.0,396.0,239.0,258.0,150.0,150.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,256.0,377.0,246.0,200.0,146.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,353.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,407.0,198.0,231.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,349.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-15,151.0,251.0,290.0,123.0,241.0,482.0,694.0,282.0,277.0,459.0,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,248.0,193.82926829268294,146.0,285.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,389.0,372.0,256.0,377.0,246.0,202.0,148.0,161.0,553.0,354.0,653.0,512.0,421.0,379.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,123.0,354.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,200.0,251.0,407.0,198.0,231.0,248.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,338.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-08-16,151.0,295.0,290.0,148.0,241.0,482.0,771.0,282.0,277.0,508.0,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,248.0,193.82926829268294,148.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,364.0,580.0,389.0,372.0,256.0,377.0,246.0,228.0,149.0,161.0,579.0,354.0,653.0,512.0,421.0,418.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,131.0,356.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,210.0,251.0,431.0,223.0,166.0,248.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,315.0,843.0,338.0,603.0,864.0,338.0,272.0,295.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-17,151.0,295.0,290.0,172.0,241.0,482.0,741.0,282.0,275.0,459.0,530.0,106.0,701.0,245.0,239.0,255.0,150.0,150.0,288.0,193.82926829268294,148.0,292.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,364.0,580.0,389.0,372.0,236.0,377.0,246.0,228.0,149.0,161.0,579.0,354.0,653.0,512.0,421.0,418.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,123.0,353.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,210.0,251.0,416.0,223.0,166.0,200.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,315.0,843.0,338.0,603.0,864.0,338.0,272.0,295.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-18,151.0,251.0,290.0,171.0,241.0,482.0,776.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,239.0,258.0,150.0,150.0,288.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,362.0,580.0,389.0,372.0,236.0,377.0,246.0,202.0,148.0,161.0,553.0,413.0,653.0,512.0,421.0,387.0,380.0,286.95,172.0,353.0,351.0,289.0,174.0,115.0,349.0,318.0,480.0,453.0,431.0,197.0,482.0,353.0,175.0,200.0,251.0,415.0,223.0,166.0,200.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,315.0,843.0,338.0,603.0,864.0,338.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-19,151.0,238.0,290.0,139.0,241.0,482.0,890.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,217.0,255.0,150.0,150.0,248.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,266.0,377.0,246.0,200.0,146.0,161.0,553.0,413.0,653.0,453.0,421.0,387.0,380.0,286.95,172.0,353.0,351.0,289.0,174.0,115.0,346.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,415.0,223.0,166.0,189.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,295.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-20,151.0,238.0,290.0,126.0,241.0,482.0,876.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,248.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,266.0,377.0,246.0,198.0,146.0,161.0,553.0,413.0,653.0,451.0,421.0,387.0,380.0,286.95,172.0,353.0,351.0,289.0,174.0,115.0,349.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,436.0,223.0,166.0,189.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-21,151.0,238.0,290.0,130.0,241.0,482.0,913.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,248.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,266.0,377.0,246.0,198.0,146.0,161.0,553.0,413.0,653.0,453.0,421.0,387.0,380.0,286.95,172.0,353.0,351.0,289.0,174.0,115.0,353.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,436.0,223.0,166.0,189.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-22,151.0,238.0,290.0,123.0,241.0,482.0,905.0,282.0,275.0,459.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,248.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,266.0,377.0,246.0,198.0,148.0,161.0,553.0,413.0,653.0,453.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,174.0,123.0,354.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,200.0,251.0,436.0,220.0,166.0,193.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-08-23,151.0,287.0,290.0,144.0,241.0,482.0,895.0,282.0,275.0,508.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,193.82926829268294,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,364.0,580.0,389.0,372.0,266.0,377.0,246.0,223.0,149.0,161.0,579.0,413.0,653.0,469.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,174.0,131.0,356.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,210.0,251.0,477.0,220.0,166.0,198.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-24,151.0,287.0,290.0,171.0,241.0,482.0,856.0,282.0,275.0,459.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,296.0,193.82926829268294,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,364.0,580.0,389.0,372.0,266.0,377.0,246.0,220.0,149.0,161.0,579.0,413.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,174.0,123.0,353.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,210.0,251.0,477.0,220.0,166.0,198.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-25,151.0,251.0,290.0,174.0,241.0,482.0,613.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,296.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,362.0,580.0,389.0,372.0,236.0,377.0,246.0,198.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,174.0,115.0,349.0,318.0,480.0,453.0,431.0,197.0,482.0,353.0,175.0,200.0,251.0,436.0,220.0,166.0,195.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-26,151.0,251.0,290.0,141.0,241.0,482.0,608.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,197.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,174.0,115.0,326.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,436.0,220.0,166.0,190.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-27,151.0,251.0,290.0,123.0,241.0,482.0,589.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,195.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,115.0,326.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,436.0,220.0,166.0,190.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,315.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-28,151.0,251.0,290.0,131.0,241.0,482.0,594.0,282.0,275.0,410.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,193.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,115.0,326.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,436.0,220.0,166.0,190.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,318.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-08-29,151.0,251.0,290.0,121.0,241.0,482.0,626.0,282.0,275.0,459.0,530.0,106.0,701.0,245.0,226.0,258.0,150.0,150.0,255.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,359.0,580.0,389.0,372.0,236.0,377.0,246.0,197.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,123.0,326.0,318.0,477.0,453.0,431.0,197.0,482.0,353.0,172.0,200.0,251.0,436.0,220.0,166.0,195.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,207.0,321.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
